Date,DateKey,Year,Quarter,Month,MonthName,MonthKey,Day,DayOfWeek,IsWeekend,FiscalYear,FiscalQuarter,IsFutureMonth
2025-08-31,20250831,2025,3,8,August,202508,31,Sunday,True,2026,FY2026-Q1,False
2025-09-01,20250901,2025,3,9,September,202509,1,Monday,False,2026,FY2026-Q2,False
2025-09-02,20250902,2025,3,9,September,202509,2,Tuesday,False,2026,FY2026-Q2,False
2025-09-03,20250903,2025,3,9,September,202509,3,Wednesday,False,2026,FY2026-Q2,False
2025-09-04,20250904,2025,3,9,September,202509,4,Thursday,False,2026,FY2026-Q2,False
2025-09-05,20250905,2025,3,9,September,202509,5,Friday,False,2026,FY2026-Q2,False
2025-09-06,20250906,2025,3,9,September,202509,6,Saturday,True,2026,FY2026-Q2,False
2025-09-07,20250907,2025,3,9,September,202509,7,Sunday,True,2026,FY2026-Q2,False
2025-09-08,20250908,2025,3,9,September,202509,8,Monday,False,2026,FY2026-Q2,False
2025-09-09,20250909,2025,3,9,September,202509,9,Tuesday,False,2026,FY2026-Q2,False
2025-09-10,20250910,2025,3,9,September,202509,10,Wednesday,False,2026,FY2026-Q2,False
2025-09-11,20250911,2025,3,9,September,202509,11,Thursday,False,2026,FY2026-Q2,False
2025-09-12,20250912,2025,3,9,September,202509,12,Friday,False,2026,FY2026-Q2,False
2025-09-13,20250913,2025,3,9,September,202509,13,Saturday,True,2026,FY2026-Q2,False
2025-09-14,20250914,2025,3,9,September,202509,14,Sunday,True,2026,FY2026-Q2,False
2025-09-15,20250915,2025,3,9,September,202509,15,Monday,False,2026,FY2026-Q2,False
2025-09-16,20250916,2025,3,9,September,202509,16,Tuesday,False,2026,FY2026-Q2,False
2025-09-17,20250917,2025,3,9,September,202509,17,Wednesday,False,2026,FY2026-Q2,False
2025-09-18,20250918,2025,3,9,September,202509,18,Thursday,False,2026,FY2026-Q2,False
2025-09-19,20250919,2025,3,9,September,202509,19,Friday,False,2026,FY2026-Q2,False
2025-09-20,20250920,2025,3,9,September,202509,20,Saturday,True,2026,FY2026-Q2,False
2025-09-21,20250921,2025,3,9,September,202509,21,Sunday,True,2026,FY2026-Q2,False
2025-09-22,20250922,2025,3,9,September,202509,22,Monday,False,2026,FY2026-Q2,False
2025-09-23,20250923,2025,3,9,September,202509,23,Tuesday,False,2026,FY2026-Q2,False
2025-09-24,20250924,2025,3,9,September,202509,24,Wednesday,False,2026,FY2026-Q2,False
2025-09-25,20250925,2025,3,9,September,202509,25,Thursday,False,2026,FY2026-Q2,False
2025-09-26,20250926,2025,3,9,September,202509,26,Friday,False,2026,FY2026-Q2,False
2025-09-27,20250927,2025,3,9,September,202509,27,Saturday,True,2026,FY2026-Q2,False
2025-09-28,20250928,2025,3,9,September,202509,28,Sunday,True,2026,FY2026-Q2,False
2025-09-29,20250929,2025,3,9,September,202509,29,Monday,False,2026,FY2026-Q2,False
2025-09-30,20250930,2025,3,9,September,202509,30,Tuesday,False,2026,FY2026-Q2,False
2025-10-01,20251001,2025,4,10,October,202510,1,Wednesday,False,2026,FY2026-Q2,False
2025-10-02,20251002,2025,4,10,October,202510,2,Thursday,False,2026,FY2026-Q2,False
2025-10-03,20251003,2025,4,10,October,202510,3,Friday,False,2026,FY2026-Q2,False
2025-10-04,20251004,2025,4,10,October,202510,4,Saturday,True,2026,FY2026-Q2,False
2025-10-05,20251005,2025,4,10,October,202510,5,Sunday,True,2026,FY2026-Q2,False
2025-10-06,20251006,2025,4,10,October,202510,6,Monday,False,2026,FY2026-Q2,False
2025-10-07,20251007,2025,4,10,October,202510,7,Tuesday,False,2026,FY2026-Q2,False
2025-10-08,20251008,2025,4,10,October,202510,8,Wednesday,False,2026,FY2026-Q2,False
2025-10-09,20251009,2025,4,10,October,202510,9,Thursday,False,2026,FY2026-Q2,False
2025-10-10,20251010,2025,4,10,October,202510,10,Friday,False,2026,FY2026-Q2,False
2025-10-11,20251011,2025,4,10,October,202510,11,Saturday,True,2026,FY2026-Q2,False
2025-10-12,20251012,2025,4,10,October,202510,12,Sunday,True,2026,FY2026-Q2,False
2025-10-13,20251013,2025,4,10,October,202510,13,Monday,False,2026,FY2026-Q2,False
2025-10-14,20251014,2025,4,10,October,202510,14,Tuesday,False,2026,FY2026-Q2,False
2025-10-15,20251015,2025,4,10,October,202510,15,Wednesday,False,2026,FY2026-Q2,False
2025-10-16,20251016,2025,4,10,October,202510,16,Thursday,False,2026,FY2026-Q2,False
2025-10-17,20251017,2025,4,10,October,202510,17,Friday,False,2026,FY2026-Q2,False
2025-10-18,20251018,2025,4,10,October,202510,18,Saturday,True,2026,FY2026-Q2,False
2025-10-19,20251019,2025,4,10,October,202510,19,Sunday,True,2026,FY2026-Q2,False
2025-10-20,20251020,2025,4,10,October,202510,20,Monday,False,2026,FY2026-Q2,False
2025-10-21,20251021,2025,4,10,October,202510,21,Tuesday,False,2026,FY2026-Q2,False
2025-10-22,20251022,2025,4,10,October,202510,22,Wednesday,False,2026,FY2026-Q2,False
2025-10-23,20251023,2025,4,10,October,202510,23,Thursday,False,2026,FY2026-Q2,False
2025-10-24,20251024,2025,4,10,October,202510,24,Friday,False,2026,FY2026-Q2,False
2025-10-25,20251025,2025,4,10,October,202510,25,Saturday,True,2026,FY2026-Q2,False
2025-10-26,20251026,2025,4,10,October,202510,26,Sunday,True,2026,FY2026-Q2,False
2025-10-27,20251027,2025,4,10,October,202510,27,Monday,False,2026,FY2026-Q2,False
2025-10-28,20251028,2025,4,10,October,202510,28,Tuesday,False,2026,FY2026-Q2,False
2025-10-29,20251029,2025,4,10,October,202510,29,Wednesday,False,2026,FY2026-Q2,False
2025-10-30,20251030,2025,4,10,October,202510,30,Thursday,False,2026,FY2026-Q2,False
2025-10-31,20251031,2025,4,10,October,202510,31,Friday,False,2026,FY2026-Q2,False
2025-11-01,20251101,2025,4,11,November,202511,1,Saturday,True,2026,FY2026-Q2,False
2025-11-02,20251102,2025,4,11,November,202511,2,Sunday,True,2026,FY2026-Q2,False
2025-11-03,20251103,2025,4,11,November,202511,3,Monday,False,2026,FY2026-Q2,False
2025-11-04,20251104,2025,4,11,November,202511,4,Tuesday,False,2026,FY2026-Q2,False
2025-11-05,20251105,2025,4,11,November,202511,5,Wednesday,False,2026,FY2026-Q2,False
2025-11-06,20251106,2025,4,11,November,202511,6,Thursday,False,2026,FY2026-Q2,False
2025-11-07,20251107,2025,4,11,November,202511,7,Friday,False,2026,FY2026-Q2,False
2025-11-08,20251108,2025,4,11,November,202511,8,Saturday,True,2026,FY2026-Q2,False
2025-11-09,20251109,2025,4,11,November,202511,9,Sunday,True,2026,FY2026-Q2,False
2025-11-10,20251110,2025,4,11,November,202511,10,Monday,False,2026,FY2026-Q2,False
2025-11-11,20251111,2025,4,11,November,202511,11,Tuesday,False,2026,FY2026-Q2,False
2025-11-12,20251112,2025,4,11,November,202511,12,Wednesday,False,2026,FY2026-Q2,False
2025-11-13,20251113,2025,4,11,November,202511,13,Thursday,False,2026,FY2026-Q2,False
2025-11-14,20251114,2025,4,11,November,202511,14,Friday,False,2026,FY2026-Q2,False
2025-11-15,20251115,2025,4,11,November,202511,15,Saturday,True,2026,FY2026-Q2,False
2025-11-16,20251116,2025,4,11,November,202511,16,Sunday,True,2026,FY2026-Q2,False
2025-11-17,20251117,2025,4,11,November,202511,17,Monday,False,2026,FY2026-Q2,False
2025-11-18,20251118,2025,4,11,November,202511,18,Tuesday,False,2026,FY2026-Q2,False
2025-11-19,20251119,2025,4,11,November,202511,19,Wednesday,False,2026,FY2026-Q2,False
2025-11-20,20251120,2025,4,11,November,202511,20,Thursday,False,2026,FY2026-Q2,False
2025-11-21,20251121,2025,4,11,November,202511,21,Friday,False,2026,FY2026-Q2,False
2025-11-22,20251122,2025,4,11,November,202511,22,Saturday,True,2026,FY2026-Q2,False
2025-11-23,20251123,2025,4,11,November,202511,23,Sunday,True,2026,FY2026-Q2,False
2025-11-24,20251124,2025,4,11,November,202511,24,Monday,False,2026,FY2026-Q2,False
2025-11-25,20251125,2025,4,11,November,202511,25,Tuesday,False,2026,FY2026-Q2,False
2025-11-26,20251126,2025,4,11,November,202511,26,Wednesday,False,2026,FY2026-Q2,False
2025-11-27,20251127,2025,4,11,November,202511,27,Thursday,False,2026,FY2026-Q2,False
2025-11-28,20251128,2025,4,11,November,202511,28,Friday,False,2026,FY2026-Q2,False
2025-11-29,20251129,2025,4,11,November,202511,29,Saturday,True,2026,FY2026-Q2,False
2025-11-30,20251130,2025,4,11,November,202511,30,Sunday,True,2026,FY2026-Q2,False
2025-12-01,20251201,2025,4,12,December,202512,1,Monday,False,2026,FY2026-Q3,False
2025-12-02,20251202,2025,4,12,December,202512,2,Tuesday,False,2026,FY2026-Q3,False
2025-12-03,20251203,2025,4,12,December,202512,3,Wednesday,False,2026,FY2026-Q3,False
2025-12-04,20251204,2025,4,12,December,202512,4,Thursday,False,2026,FY2026-Q3,False
2025-12-05,20251205,2025,4,12,December,202512,5,Friday,False,2026,FY2026-Q3,False
2025-12-06,20251206,2025,4,12,December,202512,6,Saturday,True,2026,FY2026-Q3,False
2025-12-07,20251207,2025,4,12,December,202512,7,Sunday,True,2026,FY2026-Q3,False
2025-12-08,20251208,2025,4,12,December,202512,8,Monday,False,2026,FY2026-Q3,False
2025-12-09,20251209,2025,4,12,December,202512,9,Tuesday,False,2026,FY2026-Q3,False
2025-12-10,20251210,2025,4,12,December,202512,10,Wednesday,False,2026,FY2026-Q3,False
2025-12-11,20251211,2025,4,12,December,202512,11,Thursday,False,2026,FY2026-Q3,False
2025-12-12,20251212,2025,4,12,December,202512,12,Friday,False,2026,FY2026-Q3,False
2025-12-13,20251213,2025,4,12,December,202512,13,Saturday,True,2026,FY2026-Q3,False
2025-12-14,20251214,2025,4,12,December,202512,14,Sunday,True,2026,FY2026-Q3,False
2025-12-15,20251215,2025,4,12,December,202512,15,Monday,False,2026,FY2026-Q3,False
2025-12-16,20251216,2025,4,12,December,202512,16,Tuesday,False,2026,FY2026-Q3,False
2025-12-17,20251217,2025,4,12,December,202512,17,Wednesday,False,2026,FY2026-Q3,False
2025-12-18,20251218,2025,4,12,December,202512,18,Thursday,False,2026,FY2026-Q3,False
2025-12-19,20251219,2025,4,12,December,202512,19,Friday,False,2026,FY2026-Q3,False
2025-12-20,20251220,2025,4,12,December,202512,20,Saturday,True,2026,FY2026-Q3,False
2025-12-21,20251221,2025,4,12,December,202512,21,Sunday,True,2026,FY2026-Q3,False
2025-12-22,20251222,2025,4,12,December,202512,22,Monday,False,2026,FY2026-Q3,False
2025-12-23,20251223,2025,4,12,December,202512,23,Tuesday,False,2026,FY2026-Q3,False
2025-12-24,20251224,2025,4,12,December,202512,24,Wednesday,False,2026,FY2026-Q3,False
2025-12-25,20251225,2025,4,12,December,202512,25,Thursday,False,2026,FY2026-Q3,False
2025-12-26,20251226,2025,4,12,December,202512,26,Friday,False,2026,FY2026-Q3,False
2025-12-27,20251227,2025,4,12,December,202512,27,Saturday,True,2026,FY2026-Q3,False
2025-12-28,20251228,2025,4,12,December,202512,28,Sunday,True,2026,FY2026-Q3,False
2025-12-29,20251229,2025,4,12,December,202512,29,Monday,False,2026,FY2026-Q3,False
2025-12-30,20251230,2025,4,12,December,202512,30,Tuesday,False,2026,FY2026-Q3,False
2025-12-31,20251231,2025,4,12,December,202512,31,Wednesday,False,2026,FY2026-Q3,False
2026-01-01,20260101,2026,1,1,January,202601,1,Thursday,False,2026,FY2026-Q3,False
2026-01-02,20260102,2026,1,1,January,202601,2,Friday,False,2026,FY2026-Q3,False
2026-01-03,20260103,2026,1,1,January,202601,3,Saturday,True,2026,FY2026-Q3,False
2026-01-04,20260104,2026,1,1,January,202601,4,Sunday,True,2026,FY2026-Q3,False
2026-01-05,20260105,2026,1,1,January,202601,5,Monday,False,2026,FY2026-Q3,False
2026-01-06,20260106,2026,1,1,January,202601,6,Tuesday,False,2026,FY2026-Q3,False
2026-01-07,20260107,2026,1,1,January,202601,7,Wednesday,False,2026,FY2026-Q3,False
2026-01-08,20260108,2026,1,1,January,202601,8,Thursday,False,2026,FY2026-Q3,False
2026-01-09,20260109,2026,1,1,January,202601,9,Friday,False,2026,FY2026-Q3,False
2026-01-10,20260110,2026,1,1,January,202601,10,Saturday,True,2026,FY2026-Q3,False
2026-01-11,20260111,2026,1,1,January,202601,11,Sunday,True,2026,FY2026-Q3,False
2026-01-12,20260112,2026,1,1,January,202601,12,Monday,False,2026,FY2026-Q3,False
2026-01-13,20260113,2026,1,1,January,202601,13,Tuesday,False,2026,FY2026-Q3,False
2026-01-14,20260114,2026,1,1,January,202601,14,Wednesday,False,2026,FY2026-Q3,False
2026-01-15,20260115,2026,1,1,January,202601,15,Thursday,False,2026,FY2026-Q3,False
2026-01-16,20260116,2026,1,1,January,202601,16,Friday,False,2026,FY2026-Q3,False
2026-01-17,20260117,2026,1,1,January,202601,17,Saturday,True,2026,FY2026-Q3,False
2026-01-18,20260118,2026,1,1,January,202601,18,Sunday,True,2026,FY2026-Q3,False
2026-01-19,20260119,2026,1,1,January,202601,19,Monday,False,2026,FY2026-Q3,False
2026-01-20,20260120,2026,1,1,January,202601,20,Tuesday,False,2026,FY2026-Q3,False
2026-01-21,20260121,2026,1,1,January,202601,21,Wednesday,False,2026,FY2026-Q3,False
2026-01-22,20260122,2026,1,1,January,202601,22,Thursday,False,2026,FY2026-Q3,False
2026-01-23,20260123,2026,1,1,January,202601,23,Friday,False,2026,FY2026-Q3,False
2026-01-24,20260124,2026,1,1,January,202601,24,Saturday,True,2026,FY2026-Q3,False
2026-01-25,20260125,2026,1,1,January,202601,25,Sunday,True,2026,FY2026-Q3,False
2026-01-26,20260126,2026,1,1,January,202601,26,Monday,False,2026,FY2026-Q3,False
2026-01-27,20260127,2026,1,1,January,202601,27,Tuesday,False,2026,FY2026-Q3,False
2026-01-28,20260128,2026,1,1,January,202601,28,Wednesday,False,2026,FY2026-Q3,False
2026-01-29,20260129,2026,1,1,January,202601,29,Thursday,False,2026,FY2026-Q3,False
2026-01-30,20260130,2026,1,1,January,202601,30,Friday,False,2026,FY2026-Q3,False
2026-01-31,20260131,2026,1,1,January,202601,31,Saturday,True,2026,FY2026-Q3,False
2026-02-01,20260201,2026,1,2,February,202602,1,Sunday,True,2026,FY2026-Q3,False
2026-02-02,20260202,2026,1,2,February,202602,2,Monday,False,2026,FY2026-Q3,False
2026-02-03,20260203,2026,1,2,February,202602,3,Tuesday,False,2026,FY2026-Q3,False
2026-02-04,20260204,2026,1,2,February,202602,4,Wednesday,False,2026,FY2026-Q3,False
2026-02-05,20260205,2026,1,2,February,202602,5,Thursday,False,2026,FY2026-Q3,False
2026-02-06,20260206,2026,1,2,February,202602,6,Friday,False,2026,FY2026-Q3,False
2026-02-07,20260207,2026,1,2,February,202602,7,Saturday,True,2026,FY2026-Q3,False
2026-02-08,20260208,2026,1,2,February,202602,8,Sunday,True,2026,FY2026-Q3,False
2026-02-09,20260209,2026,1,2,February,202602,9,Monday,False,2026,FY2026-Q3,False
2026-02-10,20260210,2026,1,2,February,202602,10,Tuesday,False,2026,FY2026-Q3,False
2026-02-11,20260211,2026,1,2,February,202602,11,Wednesday,False,2026,FY2026-Q3,False
2026-02-12,20260212,2026,1,2,February,202602,12,Thursday,False,2026,FY2026-Q3,False
2026-02-13,20260213,2026,1,2,February,202602,13,Friday,False,2026,FY2026-Q3,False
2026-02-14,20260214,2026,1,2,February,202602,14,Saturday,True,2026,FY2026-Q3,False
2026-02-15,20260215,2026,1,2,February,202602,15,Sunday,True,2026,FY2026-Q3,False
2026-02-16,20260216,2026,1,2,February,202602,16,Monday,False,2026,FY2026-Q3,False
2026-02-17,20260217,2026,1,2,February,202602,17,Tuesday,False,2026,FY2026-Q3,False
2026-02-18,20260218,2026,1,2,February,202602,18,Wednesday,False,2026,FY2026-Q3,False
2026-02-19,20260219,2026,1,2,February,202602,19,Thursday,False,2026,FY2026-Q3,False
2026-02-20,20260220,2026,1,2,February,202602,20,Friday,False,2026,FY2026-Q3,False
2026-02-21,20260221,2026,1,2,February,202602,21,Saturday,True,2026,FY2026-Q3,False
2026-02-22,20260222,2026,1,2,February,202602,22,Sunday,True,2026,FY2026-Q3,False
2026-02-23,20260223,2026,1,2,February,202602,23,Monday,False,2026,FY2026-Q3,False
2026-02-24,20260224,2026,1,2,February,202602,24,Tuesday,False,2026,FY2026-Q3,False
2026-02-25,20260225,2026,1,2,February,202602,25,Wednesday,False,2026,FY2026-Q3,False
2026-02-26,20260226,2026,1,2,February,202602,26,Thursday,False,2026,FY2026-Q3,False
2026-02-27,20260227,2026,1,2,February,202602,27,Friday,False,2026,FY2026-Q3,False
2026-02-28,20260228,2026,1,2,February,202602,28,Saturday,True,2026,FY2026-Q3,False
2026-03-01,20260301,2026,1,3,March,202603,1,Sunday,True,2026,FY2026-Q4,False
2026-03-02,20260302,2026,1,3,March,202603,2,Monday,False,2026,FY2026-Q4,False
2026-03-03,20260303,2026,1,3,March,202603,3,Tuesday,False,2026,FY2026-Q4,False
2026-03-04,20260304,2026,1,3,March,202603,4,Wednesday,False,2026,FY2026-Q4,False
2026-03-05,20260305,2026,1,3,March,202603,5,Thursday,False,2026,FY2026-Q4,False
2026-03-06,20260306,2026,1,3,March,202603,6,Friday,False,2026,FY2026-Q4,False
2026-03-07,20260307,2026,1,3,March,202603,7,Saturday,True,2026,FY2026-Q4,False
2026-03-08,20260308,2026,1,3,March,202603,8,Sunday,True,2026,FY2026-Q4,False
2026-03-09,20260309,2026,1,3,March,202603,9,Monday,False,2026,FY2026-Q4,False
2026-03-10,20260310,2026,1,3,March,202603,10,Tuesday,False,2026,FY2026-Q4,False
2026-03-11,20260311,2026,1,3,March,202603,11,Wednesday,False,2026,FY2026-Q4,False
2026-03-12,20260312,2026,1,3,March,202603,12,Thursday,False,2026,FY2026-Q4,False
2026-03-13,20260313,2026,1,3,March,202603,13,Friday,False,2026,FY2026-Q4,False
2026-03-14,20260314,2026,1,3,March,202603,14,Saturday,True,2026,FY2026-Q4,False
2026-03-15,20260315,2026,1,3,March,202603,15,Sunday,True,2026,FY2026-Q4,False
2026-03-16,20260316,2026,1,3,March,202603,16,Monday,False,2026,FY2026-Q4,False
2026-03-17,20260317,2026,1,3,March,202603,17,Tuesday,False,2026,FY2026-Q4,False
2026-03-18,20260318,2026,1,3,March,202603,18,Wednesday,False,2026,FY2026-Q4,False
2026-03-19,20260319,2026,1,3,March,202603,19,Thursday,False,2026,FY2026-Q4,False
2026-03-20,20260320,2026,1,3,March,202603,20,Friday,False,2026,FY2026-Q4,False
2026-03-21,20260321,2026,1,3,March,202603,21,Saturday,True,2026,FY2026-Q4,False
2026-03-22,20260322,2026,1,3,March,202603,22,Sunday,True,2026,FY2026-Q4,False
2026-03-23,20260323,2026,1,3,March,202603,23,Monday,False,2026,FY2026-Q4,False
2026-03-24,20260324,2026,1,3,March,202603,24,Tuesday,False,2026,FY2026-Q4,False
2026-03-25,20260325,2026,1,3,March,202603,25,Wednesday,False,2026,FY2026-Q4,False
2026-03-26,20260326,2026,1,3,March,202603,26,Thursday,False,2026,FY2026-Q4,False
2026-03-27,20260327,2026,1,3,March,202603,27,Friday,False,2026,FY2026-Q4,False
2026-03-28,20260328,2026,1,3,March,202603,28,Saturday,True,2026,FY2026-Q4,False
2026-03-29,20260329,2026,1,3,March,202603,29,Sunday,True,2026,FY2026-Q4,False
2026-03-30,20260330,2026,1,3,March,202603,30,Monday,False,2026,FY2026-Q4,False
2026-03-31,20260331,2026,1,3,March,202603,31,Tuesday,False,2026,FY2026-Q4,False
2026-04-01,20260401,2026,2,4,April,202604,1,Wednesday,False,2026,FY2026-Q4,False
2026-04-02,20260402,2026,2,4,April,202604,2,Thursday,False,2026,FY2026-Q4,False
2026-04-03,20260403,2026,2,4,April,202604,3,Friday,False,2026,FY2026-Q4,False
2026-04-04,20260404,2026,2,4,April,202604,4,Saturday,True,2026,FY2026-Q4,False
2026-04-05,20260405,2026,2,4,April,202604,5,Sunday,True,2026,FY2026-Q4,False
2026-04-06,20260406,2026,2,4,April,202604,6,Monday,False,2026,FY2026-Q4,False
2026-04-07,20260407,2026,2,4,April,202604,7,Tuesday,False,2026,FY2026-Q4,False
2026-04-08,20260408,2026,2,4,April,202604,8,Wednesday,False,2026,FY2026-Q4,False
2026-04-09,20260409,2026,2,4,April,202604,9,Thursday,False,2026,FY2026-Q4,False
2026-04-10,20260410,2026,2,4,April,202604,10,Friday,False,2026,FY2026-Q4,False
2026-04-11,20260411,2026,2,4,April,202604,11,Saturday,True,2026,FY2026-Q4,False
2026-04-12,20260412,2026,2,4,April,202604,12,Sunday,True,2026,FY2026-Q4,False
